# http://physics.nist.gov/PhysRefData/XrayMassCoef/tab3.html
# Energies in eV
# Energy, Z(1..92)
1.122450000000000000e+04 1.013577790000000020e-02 2.766771399999999603e-02 1.143079599999999862e-01 3.492871200000000065e-01 8.257046200000000002e-01 1.706903029999999877e+00 2.914749849999999753e+00 4.580502000000000073e+00 6.407008999999999510e+00 9.427452699999999908e+00 1.237520270000000089e+01 1.682486850000000089e+01 2.103575930000000227e+01 2.723378960000000149e+01 3.242688299999999657e+01 4.021687000000000012e+01 4.576931000000000438e+01 5.021175200000000416e+01 6.236112000000000677e+01 7.289293999999999585e+01 7.659803699999999083e+01 8.369414899999999591e+01 9.020679300000000467e+01 1.001071869999999961e+02 1.061035059999999959e+02 1.153634940000000029e+02 1.193765520000000038e+02 1.291198060000000112e+02 1.262316519999999969e+02 1.279749209999999948e+02 1.208936591895334516e+02 1.140577463487255727e+02 2.942076445063481316e+01 3.277446685228384382e+01 3.763751532947577516e+01 4.135872572591085827e+01 4.618706599999999440e+01 5.033154899999999543e+01 5.519643899999999803e+01 5.964194200000000023e+01 6.469254600000000721e+01 6.905764100000000383e+01 7.436150999999999556e+01 7.895742099999999652e+01 8.477822799999999859e+01 8.939413899999999558e+01 9.601821000000001050e+01 1.000639180000000010e+02 1.061226840000000067e+02 1.110092069999999893e+02 1.168169529999999838e+02 1.199659280000000052e+02 1.296438720000000160e+02 1.344671299999999974e+02 1.422295670000000030e+02 1.470699680000000171e+02 1.549470989999999802e+02 1.632507600000000139e+02 1.723197260000000028e+02 1.785225739999999917e+02 1.882421510000000069e+02 1.915352080000000115e+02 2.000168280000000038e+02 2.033417220000000043e+02 2.107564059999999699e+02 2.153515030000000081e+02 2.213796590000000037e+02 2.275710799999999949e+02 2.317245080171195468e+02 2.272703031511766767e+02 2.259099912803371524e+02 1.947586463369282228e+02 1.985111028315945987e+02 1.555259431224608306e+02 1.594000000000000057e+02 1.633282198523379520e+02 1.678256182380216046e+02 8.123797403594039679e+01 8.623626674310732199e+01 9.056320548185122732e+01 9.486218062088428837e+01 9.968715076436478739e+01 1.050277482010179710e+02 1.115133305364728074e+02 1.176211012222617853e+02 1.177360501363813512e+02 1.237463359999999994e+02 1.278091870000000085e+02 1.329785669999999982e+02 1.359520320000000027e+02 1.423059000000000083e+02 1.440973260000000096e+02
1.127069999999999891e+04 1.014659793999999997e-02 2.748162039999999667e-02 1.133876560000000033e-01 3.464116320000000249e-01 8.189021320000000603e-01 1.692901658000000031e+00 2.890970709999999944e+00 4.543357200000000873e+00 6.355357399999999934e+00 9.351897219999999677e+00 1.227654722000000120e+01 1.669148910000000186e+01 2.086996597999999992e+01 2.702038256000000160e+01 3.217435379999999867e+01 3.990548199999999923e+01 4.541726599999999792e+01 4.982810720000000515e+01 6.188803200000000970e+01 7.234408399999999517e+01 7.602635820000000422e+01 8.307516139999999893e+01 8.954677979999999593e+01 9.938304819999999040e+01 1.053452716000000038e+02 1.145509284000000036e+02 1.185493872000000124e+02 1.282414516000000049e+02 1.253952472000000000e+02 1.271552405999999991e+02 1.201650359463719013e+02 1.134275792499807380e+02 2.904877859323941180e+01 3.241846715328467354e+01 3.728200794541843521e+01 4.101609210282966700e+01 4.583908759999999916e+01 4.995280139999999847e+01 5.478165539999999822e+01 5.919454120000000330e+01 6.420781560000000354e+01 6.854103259999999409e+01 7.380618599999999674e+01 7.836874060000000952e+01 8.414732080000000281e+01 8.872987539999999740e+01 9.530580600000000402e+01 9.932305480000000841e+01 1.053387624000000073e+02 1.101908201999999903e+02 1.159573558000000020e+02 1.190855408000000182e+02 1.286947392000000150e+02 1.334849179999999933e+02 1.411931161999999915e+02 1.460010848000000010e+02 1.538245314000000121e+02 1.620717360000000156e+02 1.710791635999999869e+02 1.772406163999999933e+02 1.868930186000000049e+02 1.901669488000000001e+02 1.985912807999999927e+02 2.018982492000000093e+02 2.092682116000000008e+02 2.138404858000000104e+02 2.198357474000000025e+02 2.259928879999999936e+02 2.301407675137714079e+02 2.257704361122191017e+02 2.244720462142130657e+02 1.928000000000000114e+02 1.967725782414306934e+02 1.539171213000580565e+02 1.579275401797875418e+02 1.616416735028711855e+02 1.662606259659968941e+02 8.023579714779049255e+01 8.524157137645282489e+01 8.958839134813258909e+01 9.390619266227658102e+01 9.874342382709542676e+01 1.040930989293863149e+02 1.105781372908909788e+02 1.166899741307701674e+02 1.168545356539810314e+02 1.228652096000000000e+02 1.269002482000000072e+02 1.320345162000000130e+02 1.349881152000000100e+02 1.412987400000000093e+02 1.430785236000000111e+02
1.127169999999999891e+04 1.014683213999999917e-02 2.747759240000000047e-02 1.133677360000000106e-01 3.463493920000000337e-01 8.187548920000001784e-01 1.692598598000000232e+00 2.890456010000000298e+00 4.542553200000001290e+00 6.354239400000000870e+00 9.350261820000001833e+00 1.227441182000000275e+01 1.668860210000000421e+01 2.086637738000000297e+01 2.701576336000000467e+01 3.216888780000000025e+01 3.989874200000000570e+01 4.540964600000000928e+01 4.981980320000000972e+01 6.187779200000001367e+01 7.233220400000000438e+01 7.601398420000001011e+01 8.306176340000000380e+01 8.953249380000001167e+01 9.936737420000001464e+01 1.053288596000000155e+02 1.145333404000000144e+02 1.185314832000000251e+02 1.282224396000000297e+02 1.253771432000000203e+02 1.271374986000000149e+02 1.201492648805026136e+02 1.134139392694884378e+02 2.904072695130445325e+01 3.241076153209422728e+01 3.727431298039554974e+01 4.100867579064176738e+01 4.583155560000000150e+01 4.994460340000000542e+01 5.477267740000000629e+01 5.918485720000001038e+01 6.419732360000001847e+01 6.852985060000000317e+01 7.379416600000001836e+01 7.835599860000002082e+01 8.413366480000001957e+01 8.871549740000001805e+01 9.529038600000001225e+01 9.930701880000000870e+01 1.053217944000000159e+02 1.101731062000000065e+02 1.159387498000000107e+02 1.190664848000000262e+02 1.286741952000000140e+02 1.334636580000000095e+02 1.411706822000000159e+02 1.459779488000000356e+02 1.538002334000000246e+02 1.620462160000000154e+02 1.710523116000000243e+02 1.772128684000000192e+02 1.868638166000000354e+02 1.901373328000000242e+02 1.985604248000000212e+02 2.018670052000000226e+02 2.092359996000000137e+02 2.138077798000000485e+02 2.198023294000000192e+02 2.259587280000000078e+02 2.301064874162963747e+02 2.257379714576962328e+02 2.244409218621324840e+02 2.211999999999999886e+02 1.967349478390462139e+02 1.538822983168891767e+02 1.578956687551076357e+02 1.616051681706316856e+02 1.662267516743946487e+02 8.021410500735436244e+01 8.522004117371140808e+01 8.956729147510839084e+01 9.388550028222016408e+01 9.872299683711125340e+01 1.040728684256713450e+02 1.105578950128480926e+02 1.166698198647205800e+02 1.168354552539290978e+02 1.228461376000000200e+02 1.268805742000000265e+02 1.320140822000000185e+02 1.349672512000000211e+02 1.412769400000000246e+02 1.430564716000000089e+02
1.140550000000000000e+04 1.017816810000000093e-02 2.693864599999999318e-02 1.107024399999999853e-01 3.380216799999999355e-01 7.990541799999999473e-01 1.652049169999999734e+00 2.821589149999999435e+00 4.434977999999999199e+00 6.204650999999999250e+00 9.131445299999999321e+00 1.198869529999999983e+01 1.630232149999999791e+01 2.038622269999999759e+01 2.639771439999999814e+01 3.143753699999999185e+01 3.899692999999999188e+01 4.439008999999999361e+01 4.870872799999999359e+01 6.050768000000000058e+01 7.074265999999998655e+01 7.435834299999999075e+01 8.126911099999998100e+01 8.762102699999999800e+01 9.727019299999997770e+01 1.031329339999999917e+02 1.121800659999999965e+02 1.161359279999999927e+02 1.256786339999999882e+02 1.229548279999999920e+02 1.247636189999999772e+02 1.180390962671905584e+02 1.115889098796170060e+02 2.796341726040606446e+01 3.137974941681089547e+01 3.624472666033335599e+01 4.001637321990012452e+01 4.482377399999999312e+01 4.884771099999998967e+01 5.357142099999998663e+01 5.788913799999998844e+01 6.279349399999999548e+01 6.703369899999998438e+01 7.218589000000000055e+01 7.665111899999999423e+01 8.230649199999999155e+01 8.679172099999999546e+01 9.322718999999999312e+01 9.716140199999998117e+01 1.030514759999999939e+02 1.078029729999999802e+02 1.134492669999999777e+02 1.165167919999999953e+02 1.259254079999999902e+02 1.306190699999999936e+02 1.381690129999999783e+02 1.428823519999999974e+02 1.505491609999999696e+02 1.586316399999999760e+02 1.674595139999999560e+02 1.735001859999999851e+02 1.829565889999999797e+02 1.861747119999999995e+02 1.944318919999999764e+02 1.976865579999999909e+02 2.049260339999999587e+02 2.094317169999999919e+02 2.153310009999999579e+02 2.213881199999999581e+02 2.255198103741321916e+02 2.213942006825332953e+02 2.202764835537469992e+02 2.172487675348013170e+02 1.916999999999999886e+02 1.492229831688914601e+02 1.536312721329337876e+02 1.567207547169811050e+02 1.616943714580112896e+02 7.731169661699811968e+01 8.233930004690677151e+01 8.674412846446865899e+01 9.111685983066790584e+01 9.598986557722719226e+01 1.013660270286081868e+02 1.078494782107084689e+02 1.139731790672837235e+02 1.142824977269775104e+02 1.202943039999999826e+02 1.242481929999999863e+02 1.292800129999999967e+02 1.321756479999999954e+02 1.383600999999999885e+02 1.401059139999999843e+02
1.154400000000000000e+04 1.021060480000000013e-02 2.638076799999999542e-02 1.079435199999999873e-01 3.294014399999999898e-01 7.786614399999999270e-01 1.610075359999999733e+00 2.750303199999999393e+00 4.323623999999999690e+00 6.049807999999998742e+00 8.904942399999999481e+00 1.169294239999999974e+01 1.590247199999999950e+01 1.988920159999999981e+01 2.575795519999999783e+01 3.068049599999999444e+01 3.806343999999999284e+01 4.333471999999999724e+01 4.755862399999999468e+01 5.908943999999999619e+01 6.909727999999998360e+01 7.264454399999999623e+01 7.941348799999998676e+01 8.564241599999999721e+01 9.509934399999998789e+01 1.008598719999999958e+02 1.097441279999999892e+02 1.136562240000000088e+02 1.230454719999999895e+02 1.204474239999999980e+02 1.223063519999999897e+02 1.158548036442928293e+02 1.096997725814317448e+02 2.684826485241335092e+01 3.031252088193242500e+01 3.517897400466361546e+01 3.898921398187534493e+01 4.378059199999999151e+01 4.771228799999999381e+01 5.232796799999999138e+01 5.654790399999999551e+01 6.134035199999999577e+01 6.548499199999999121e+01 7.052111999999999625e+01 7.488635199999998804e+01 8.041513599999998974e+01 8.480036799999999175e+01 9.109152000000000271e+01 9.494041599999999903e+01 1.007014080000000007e+02 1.053495839999999930e+02 1.108723359999999900e+02 1.138775360000000063e+02 1.230800639999999930e+02 1.276745599999999854e+02 1.350619039999999700e+02 1.396780159999999853e+02 1.471838879999999676e+02 1.550971199999999897e+02 1.637405119999999670e+02 1.696570879999999875e+02 1.789121119999999792e+02 1.820728959999999859e+02 1.901583359999999914e+02 1.933592639999999960e+02 2.004646719999999789e+02 2.049019359999999779e+02 2.107026079999999979e+02 2.166569599999999696e+02 2.207720168738352697e+02 2.168978460311128345e+02 2.159657607905827490e+02 2.131587399082691263e+02 1.863807971014492466e+02 1.444000000000000057e+02 1.492170798147643609e+02 1.516647662018047527e+02 1.570027820710973572e+02 7.430733516659203985e+01 7.935736696721740202e+01 8.382179605061517691e+01 8.825096519285041552e+01 9.316072746441750496e+01 9.856410226408470976e+01 1.050459227017672532e+02 1.111818132194137974e+02 1.116398623197817841e+02 1.176528319999999894e+02 1.215233439999999945e+02 1.264499039999999894e+02 1.292859839999999849e+02 1.353408000000000015e+02 1.370517119999999807e+02
1.154500000000000000e+04 1.021083899999999933e-02 2.637673999999999921e-02 1.079235999999999945e-01 3.293391999999999986e-01 7.785142000000000451e-01 1.609772299999999934e+00 2.749788500000000191e+00 4.322820000000000107e+00 6.048689999999999678e+00 8.903306999999999860e+00 1.169080700000000128e+01 1.589958500000000186e+01 1.988561300000000287e+01 2.575333600000000089e+01 3.067502999999999957e+01 3.805669999999999931e+01 4.332710000000000150e+01 4.755032000000000636e+01 5.907920000000000726e+01 6.908539999999999281e+01 7.263217000000000212e+01 7.940009000000000583e+01 8.562812999999999874e+01 9.508366999999999791e+01 1.008434600000000074e+02 1.097265400000000142e+02 1.136383200000000215e+02 1.230264600000000144e+02 1.204293200000000041e+02 1.222886100000000056e+02 1.158390325784235415e+02 1.096861326009394446e+02 2.684021321047839237e+01 3.030481526074197163e+01 3.517127903964073710e+01 3.898179766968744531e+01 4.377306000000000097e+01 4.770409000000000077e+01 5.231898999999999944e+01 5.653822000000000259e+01 6.132986000000001070e+01 6.547381000000000029e+01 7.050910000000000366e+01 7.487361000000001354e+01 8.040148000000000650e+01 8.478598999999999819e+01 9.107610000000001094e+01 9.492438000000001352e+01 1.006844400000000093e+02 1.053318699999999950e+02 1.108537299999999988e+02 1.138584800000000143e+02 1.230595200000000062e+02 1.276533000000000015e+02 1.350394699999999943e+02 1.396548800000000199e+02 1.471595900000000086e+02 1.550715999999999894e+02 1.637136600000000044e+02 1.696293400000000133e+02 1.788829100000000096e+02 1.820432800000000100e+02 1.901274800000000198e+02 1.933280200000000093e+02 2.004324599999999919e+02 2.048692300000000159e+02 2.106691900000000146e+02 2.166227999999999838e+02 2.207377367763602365e+02 2.168653813765899656e+02 2.159346364385021673e+02 2.131292090228790244e+02 1.863423913043478137e+02 1.889000000000000057e+02 1.491852083900844548e+02 1.516282608695652243e+02 1.569689077794951118e+02 7.428564302615590975e+01 7.933583676447597099e+01 8.380069617759097866e+01 8.823027281279399858e+01 9.314030047443333160e+01 9.854387176036975404e+01 1.050256804237243671e+02 1.111616589533642099e+02 1.116207819197298363e+02 1.176337599999999952e+02 1.215036700000000138e+02 1.264294700000000091e+02 1.292651199999999960e+02 1.353190000000000168e+02 1.370296600000000069e+02
1.156369999999999891e+04 1.021521853999999944e-02 2.630141639999999947e-02 1.075510959999999988e-01 3.281753120000000523e-01 7.757608120000001328e-01 1.604105077999999907e+00 2.740163609999999750e+00 4.307785200000000536e+00 6.027783400000000569e+00 8.872725020000000740e+00 1.165087502000000086e+01 1.584559810000000013e+01 1.981850617999999997e+01 2.566695696000000027e+01 3.057281580000000076e+01 3.793066199999999810e+01 4.318460600000000227e+01 4.739503520000000236e+01 5.888771200000000761e+01 6.886324400000000878e+01 7.240077619999999570e+01 7.914954740000000299e+01 8.536098180000000468e+01 9.479056620000000066e+01 1.005365556000000140e+02 1.093976444000000043e+02 1.133035152000000210e+02 1.226709356000000071e+02 1.200907752000000102e+02 1.219568345999999934e+02 1.155441136466676824e+02 1.094310649657331993e+02 2.668964750629454130e+01 3.016072014448040051e+01 3.502738319371275821e+01 3.884311263177362861e+01 4.363221159999999799e+01 4.755078740000000437e+01 5.215110140000000172e+01 5.635712920000000281e+01 6.113365960000000143e+01 6.526470660000001089e+01 7.028432600000000718e+01 7.463533460000000730e+01 8.014611279999999738e+01 8.451712140000000772e+01 9.078774600000001271e+01 9.462450680000000602e+01 1.003671384000000160e+02 1.050006181999999910e+02 1.105057977999999963e+02 1.135021328000000125e+02 1.226753472000000045e+02 1.272557380000000080e+02 1.346199541999999951e+02 1.392222368000000188e+02 1.467052174000000093e+02 1.545943760000000111e+02 1.632115276000000108e+02 1.691104524000000140e+02 1.783368326000000081e+02 1.814894608000000176e+02 1.895504728000000227e+02 1.927437572000000046e+02 1.998300955999999928e+02 2.042576278000000229e+02 2.100442734000000087e+02 2.159840079999999887e+02 2.200966989535764640e+02 2.162582923370118806e+02 2.153526110545947745e+02 2.125769814660837085e+02 1.856242028985507204e+02 1.882711988304093609e+02 1.485892127485698779e+02 1.509456111566858283e+02 1.563354585265327046e+02 7.387999999999999545e+01 7.893322197321106160e+01 8.340612855203819720e+01 8.784332530573848885e+01 9.275831576172906523e+01 9.816556134089979935e+01 1.046471498243222129e+02 1.107847741782366455e+02 1.112639784387582864e+02 1.172771136000000070e+02 1.211357662000000062e+02 1.260473542000000009e+02 1.288749631999999963e+02 1.349113399999999956e+02 1.366172875999999974e+02
1.156469999999999891e+04 1.021545274000000038e-02 2.629738840000000327e-02 1.075311760000000061e-01 3.281130720000000611e-01 7.756135720000001399e-01 1.603802018000000107e+00 2.739648910000000548e+00 4.306981200000000953e+00 6.026665400000000616e+00 8.871089620000001119e+00 1.164873962000000240e+01 1.584271110000000249e+01 1.981491758000000658e+01 2.566233776000000688e+01 3.056734980000000235e+01 3.792392200000000457e+01 4.317698600000000653e+01 4.738673120000001404e+01 5.887747200000001158e+01 6.885136400000001800e+01 7.238840220000000159e+01 7.913614940000000786e+01 8.534669580000002043e+01 9.477489220000001069e+01 1.005201436000000115e+02 1.093800564000000293e+02 1.132856112000000337e+02 1.226519236000000319e+02 1.200726712000000305e+02 1.219390926000000093e+02 1.155283425807983946e+02 1.094174249852408991e+02 2.668159586435957920e+01 3.015301452328995069e+01 3.501968822868987985e+01 3.883569631958573609e+01 4.362467960000000744e+01 4.754258940000001132e+01 5.214212340000000268e+01 5.634744520000000989e+01 6.112316760000001636e+01 6.525352460000001997e+01 7.027230600000001459e+01 7.462259260000001859e+01 8.013245680000001414e+01 8.450274340000001416e+01 9.077232600000002094e+01 9.460847080000002052e+01 1.003501704000000245e+02 1.049829042000000072e+02 1.104871918000000051e+02 1.134830768000000347e+02 1.226548032000000319e+02 1.272344780000000242e+02 1.345975202000000195e+02 1.391991008000000249e+02 1.466809194000000218e+02 1.545688560000000393e+02 1.631846756000000198e+02 1.690827044000000114e+02 1.783076306000000386e+02 1.814598448000000417e+02 1.895196168000000512e+02 1.927125132000000178e+02 1.997978836000000342e+02 2.042249218000000326e+02 2.100108554000000254e+02 2.159498480000000313e+02 2.200624188561014307e+02 2.162258276824890117e+02 2.153214867025141928e+02 2.125474505806936065e+02 1.855857971014492875e+02 1.882375730994152434e+02 1.485573413238899718e+02 1.509091058244463284e+02 1.563015842349304876e+02 1.594000000000000057e+02 7.891169177046963057e+01 8.338502867901399895e+01 8.782263292568205770e+01 9.273788877174489187e+01 9.814533083718484363e+01 1.046269075462793268e+02 1.107646199121870580e+02 1.112448980387063386e+02 1.172580416000000127e+02 1.211160922000000255e+02 1.260269202000000206e+02 1.288540992000000074e+02 1.348895400000000109e+02 1.365952356000000236e+02
1.160330000000000109e+04 1.022449285999999999e-02 2.614190759999999655e-02 1.067622639999999817e-01 3.257106079999999571e-01 7.699301079999999464e-01 1.592103901999999849e+00 2.719781489999999469e+00 4.275946799999999826e+00 5.983510599999998902e+00 8.807963179999999781e+00 1.156631317999999986e+01 1.573127289999999867e+01 1.967639761999999948e+01 2.548403663999999935e+01 3.035636219999999241e+01 3.766375799999999430e+01 4.288285399999999470e+01 4.706619680000000017e+01 5.848220799999999997e+01 6.839279599999998993e+01 7.191076579999999296e+01 7.861898659999998529e+01 8.479525619999999719e+01 9.416987579999998559e+01 9.988664039999999034e+01 1.087011595999999969e+02 1.125945168000000081e+02 1.219180604000000017e+02 1.193738567999999987e+02 1.212542513999999869e+02 1.149195794382434741e+02 1.088909217382376085e+02 2.637080248566990193e+01 2.985557754533824948e+01 3.472266257880645668e+01 3.854942666913260041e+01 4.333394439999999292e+01 4.722614659999999276e+01 5.179557259999999275e+01 5.597364279999999326e+01 6.071817639999999727e+01 6.482189939999999240e+01 6.980833400000000211e+01 7.413075139999999408e+01 7.960533519999999896e+01 8.394775260000000117e+01 9.017711399999998889e+01 9.398948120000000017e+01 9.969520559999999421e+01 1.042991437999999818e+02 1.097690001999999794e+02 1.127475152000000094e+02 1.218618047999999874e+02 1.264138419999999883e+02 1.337315677999999934e+02 1.383060511999999846e+02 1.457430165999999758e+02 1.535837839999999801e+02 1.621481883999999809e+02 1.680116315999999870e+02 1.771804333999999983e+02 1.803166671999999835e+02 1.883285751999999889e+02 1.915064947999999845e+02 1.985545003999999665e+02 2.029624701999999843e+02 2.087209205999999710e+02 2.146312719999999672e+02 2.187392070935637207e+02 2.149726920179053593e+02 2.141200867122026636e+02 2.114075584046347558e+02 1.841033333333332962e+02 1.869396198830409048e+02 1.473271043312448683e+02 1.495000000000000000e+02 1.549940365790829162e+02 1.582054611650485185e+02 7.808062594465003770e+01 8.257057358027934413e+01 8.702390705550328676e+01 9.194940695835529709e+01 9.736443339378692485e+01 1.038455556138234783e+02 1.099866652426723590e+02 1.105083945967008674e+02 1.165218623999999892e+02 1.203566757999999908e+02 1.252381677999999852e+02 1.280487487999999985e+02 1.340480599999999924e+02 1.357440283999999906e+02
1.168150000000000000e+04 1.024280730000000014e-02 2.582691800000000079e-02 1.052045200000000097e-01 3.208434400000000353e-01 7.584159400000001217e-01 1.568404610000000199e+00 2.679531950000000329e+00 4.213074000000000652e+00 5.896083000000000851e+00 8.680074900000001037e+00 1.139932490000000165e+01 1.550550950000000228e+01 1.939576910000000254e+01 2.512281520000000512e+01 2.992892100000000255e+01 3.713669000000000153e+01 4.228697000000000372e+01 4.641682400000000541e+01 5.768144000000000915e+01 6.746378000000001407e+01 7.094311900000001003e+01 7.757126300000000185e+01 8.367809100000000910e+01 9.294416900000000226e+01 9.860322200000001658e+01 1.073257780000000139e+02 1.111944240000000264e+02 1.204313220000000229e+02 1.179581240000000264e+02 1.198668270000000007e+02 1.136862820872644164e+02 1.078242752637387980e+02 2.574116408635561370e+01 2.925299796824442211e+01 3.412091631401676040e+01 3.796947105603847916e+01 4.274494200000000177e+01 4.658506300000000522e+01 5.109349300000000227e+01 5.521635400000000971e+01 5.989770200000000955e+01 6.394746700000000317e+01 6.886837000000001296e+01 7.313432700000001319e+01 7.853743600000001379e+01 8.282339300000001003e+01 8.897127000000001829e+01 9.273546600000001661e+01 9.836830800000001318e+01 1.029139090000000039e+02 1.083140110000000078e+02 1.112573360000000235e+02 1.202552640000000110e+02 1.247513100000000179e+02 1.319772290000000226e+02 1.364968160000000239e+02 1.438429130000000100e+02 1.515881200000000035e+02 1.600483619999999974e+02 1.658417380000000207e+02 1.748968370000000334e+02 1.780006960000000333e+02 1.859156360000000348e+02 1.890632140000000163e+02 1.960355220000000145e+02 2.004048610000000394e+02 2.061076330000000212e+02 2.119599600000000237e+02 2.160585034710134664e+02 2.124339560342152993e+02 2.116861623794991374e+02 2.090982431671270945e+02 1.810999999999999943e+02 1.843100877192982807e+02 1.448347589212748687e+02 1.472591403351669896e+02 1.523450669757856986e+02 1.557854368932038938e+02 7.639696409026949198e+01 8.092056350978592150e+01 8.540576293508939898e+01 9.035201634159201944e+01 9.578240800327621685e+01 1.022626094708689664e+02 1.084106016375934871e+02 1.090163073126380198e+02 1.150304320000000189e+02 1.188181690000000117e+02 1.236402290000000050e+02 1.264171840000000202e+02 1.323432999999999993e+02 1.340195620000000076e+02
1.168249999999999818e+04 1.024304149999999934e-02 2.582289000000000459e-02 1.051846000000000170e-01 3.207812000000000996e-01 7.582687000000002397e-01 1.568101550000000399e+00 2.679017250000000683e+00 4.212270000000001957e+00 5.894965000000000899e+00 8.678439500000003193e+00 1.139718950000000319e+01 1.550262250000000464e+01 1.939218050000000559e+01 2.511819600000000818e+01 2.992345500000000413e+01 3.712995000000000800e+01 4.227935000000000798e+01 4.640852000000000999e+01 5.767120000000002022e+01 6.745190000000002328e+01 7.093074500000001592e+01 7.755786500000002093e+01 8.366380500000002485e+01 9.292849500000002649e+01 9.858681000000002825e+01 1.073081900000000246e+02 1.111765200000000391e+02 1.204123100000000335e+02 1.179400200000000325e+02 1.198490850000000165e+02 1.136705110213951286e+02 1.078106352832464978e+02 2.573311244442065515e+01 2.924529234705396874e+01 3.411322134899388203e+01 3.796205474385057954e+01 4.273741000000001122e+01 4.657686500000001217e+01 5.108451500000001033e+01 5.520667000000001678e+01 5.988721000000001737e+01 6.393628500000001225e+01 6.885635000000002037e+01 7.312158500000002448e+01 7.852378000000001634e+01 8.280901500000001647e+01 8.895585000000002651e+01 9.271943000000001689e+01 9.835134000000002175e+01 1.028961950000000201e+02 1.082954050000000166e+02 1.112382800000000316e+02 1.202347200000000385e+02 1.247300500000000341e+02 1.319547950000000185e+02 1.364736800000000301e+02 1.438186150000000225e+02 1.515626000000000317e+02 1.600215100000000348e+02 1.658139900000000466e+02 1.748676350000000355e+02 1.779710800000000575e+02 1.858847800000000348e+02 1.890319700000000580e+02 1.960033100000000559e+02 2.003721550000000491e+02 2.060742150000000379e+02 2.119258000000000379e+02 2.160242233735384048e+02 2.124014913796924304e+02 2.116550380274185272e+02 2.090687122817369925e+02 2.076999999999999886e+02 1.842764619883041348e+02 1.448028874965949626e+02 1.472304848407318048e+02 1.523111926841834531e+02 1.557544902912621581e+02 7.637543388752806095e+01 8.089946363676170904e+01 8.538507055503296783e+01 9.033158935160784608e+01 9.576217749956126113e+01 1.022423671928260802e+02 1.083904473715438996e+02 1.089972269125860862e+02 1.150113600000000247e+02 1.187984950000000310e+02 1.236197950000000390e+02 1.263963200000000313e+02 1.323215000000000430e+02 1.339975100000000339e+02
1.181860000000000036e+04 1.027491611999999978e-02 2.527467919999999701e-02 1.024734879999999876e-01 3.123103359999999662e-01 7.382293359999999582e-01 1.526855083999999696e+00 2.608966579999999702e+00 4.102845600000000204e+00 5.742805199999999388e+00 8.455861559999998889e+00 1.110656155999999939e+01 1.510970179999999985e+01 1.890377203999999978e+01 2.448952287999999911e+01 2.917953239999999582e+01 3.621263599999999627e+01 4.124226799999999571e+01 4.527834559999999442e+01 5.627753599999999778e+01 6.583503199999999822e+01 6.924664359999999874e+01 7.573439719999998943e+01 8.171948039999999480e+01 9.079526359999998419e+01 9.635313679999998726e+01 1.049144632000000001e+02 1.087397856000000047e+02 1.178247767999999951e+02 1.154760655999999983e+02 1.174343987999999968e+02 1.115240689565836902e+02 1.059542339382427514e+02 2.463728397707184214e+01 2.819655730303258423e+01 3.306593660937905099e+01 3.695269465507675477e+01 4.171230479999999829e+01 4.546111719999999679e+01 4.986260919999999430e+01 5.388867759999999407e+01 5.845924879999999746e+01 6.241441479999999586e+01 6.722042799999999829e+01 7.138739879999999971e+01 7.666519839999999419e+01 8.085216919999999163e+01 8.685718799999999362e+01 9.053693039999998859e+01 9.604199520000000234e+01 1.004853195999999969e+02 1.057631283999999852e+02 1.086447584000000006e+02 1.174386815999999953e+02 1.218365639999999814e+02 1.289015275999999801e+02 1.333248704000000089e+02 1.405116572000000019e+02 1.480893279999999947e+02 1.563669527999999787e+02 1.620374871999999868e+02 1.708932427999999959e+02 1.739403423999999916e+02 1.816852783999999872e+02 1.847796615999999972e+02 1.916192567999999881e+02 1.959208683999999892e+02 2.015260251999999923e+02 2.072766239999999698e+02 2.113587021071815855e+02 2.079830518991268491e+02 2.074190137092476789e+02 2.050495587801410409e+02 2.038682773172569114e+02 1.796999999999999886e+02 1.404651865976572935e+02 1.433304720481002903e+02 1.477009015971148642e+02 1.515426577669902599e+02 7.344517329441811171e+01 7.802777091816629706e+01 8.256883762935089521e+01 8.755147601476014074e+01 9.300880594395366074e+01 9.948739315118777427e+01 1.056474517621929579e+02 1.064003844655150033e+02 1.124156607999999835e+02 1.161208636000000070e+02 1.208387275999999986e+02 1.235567295999999828e+02 1.293545199999999795e+02 1.309962328000000014e+02
